Tiempo,CPU%,Memoria%,Requests
13:00:04,7.4,73.8,59
13:00:07,8.3,73.8,59
13:00:09,8.2,73.8,59
13:00:11,8.2,73.8,59
13:00:13,7.9,73.8,59
13:00:15,7.6,73.8,59
13:00:17,8.9,73.8,59
13:00:20,7.5,73.8,59
13:00:22,7.5,73.8,59
13:00:24,7.9,73.7,59
13:00:26,8.2,73.7,59
13:00:28,7.5,73.9,59
13:00:31,8.0,73.8,60
13:00:33,8.2,73.8,59
13:00:35,7.9,73.8,59
13:00:37,7.5,73.8,59
13:00:39,7.6,73.8,59
13:00:42,8.1,73.8,59
13:00:44,8.0,73.7,59
13:00:46,7.5,73.7,59
13:00:48,7.9,73.8,59
13:00:50,8.2,73.8,59
13:00:53,8.6,73.8,59
13:00:55,7.8,73.7,59
13:00:57,8.2,73.8,59
13:00:59,8.3,73.8,59
13:01:01,7.9,73.8,60
13:01:04,8.2,73.8,60
13:01:06,9.3,73.8,59
13:01:08,7.8,73.7,59
13:01:10,8.6,73.7,59
13:01:12,7.8,73.7,59
13:01:15,9.0,73.7,59
13:01:17,7.8,73.7,59
13:01:19,7.4,73.7,59
13:01:21,7.5,73.8,59
13:01:23,8.1,73.7,59
13:01:26,7.9,73.7,59
13:01:28,8.2,73.7,59
13:01:30,8.2,73.7,59
13:01:32,8.2,73.8,60
13:01:34,8.2,73.8,59
13:01:37,7.9,73.8,59
13:01:39,7.9,73.7,59
13:01:41,8.2,73.7,59
13:01:43,7.9,73.7,59
13:01:45,8.2,73.7,59
13:01:47,9.4,73.7,60
13:01:50,7.8,73.7,60
13:01:52,8.3,73.7,60
13:01:54,8.2,73.8,59
13:01:56,8.3,73.8,59
13:01:58,10.6,73.8,59
13:02:01,7.6,73.8,59
13:02:03,7.9,73.8,59
13:02:05,7.8,73.9,59
13:02:07,7.9,73.9,59
13:02:09,8.2,73.9,59
13:02:12,8.4,73.7,59
13:02:14,7.9,73.7,59
13:02:16,7.9,73.7,59
13:02:18,7.9,73.8,59
13:02:20,8.7,73.8,59
13:02:23,7.9,73.8,59
13:02:25,7.9,73.8,59
13:02:27,7.5,73.7,59
13:02:29,8.3,73.7,59
13:02:31,7.9,73.7,59
13:02:34,8.6,73.8,60
13:02:36,7.9,73.8,60
13:02:38,8.2,73.8,59
13:02:40,8.3,73.8,59
13:02:42,7.9,73.9,59
13:02:45,8.0,73.9,59
13:02:47,8.1,73.9,59
13:02:49,8.0,73.9,60
13:02:51,8.2,73.9,60
13:02:53,8.2,73.9,59
13:02:56,8.2,73.9,59
13:02:58,8.2,73.8,59
13:03:00,8.3,73.8,59
13:03:02,8.2,73.8,59
13:03:04,8.2,73.8,59
13:03:07,7.9,73.8,59
13:03:09,7.5,73.7,59
13:03:11,7.5,73.7,59
13:03:13,8.3,73.8,59
13:03:15,8.0,73.8,59
13:03:17,9.0,73.7,59
13:03:20,8.0,73.7,60
13:03:22,8.1,73.8,59
13:03:24,8.1,73.8,59
13:03:26,7.9,73.8,59
13:03:28,8.0,73.7,59
13:03:31,7.9,73.7,59
13:03:33,7.8,73.8,59
13:03:35,7.5,73.8,59
13:03:37,8.2,73.8,59
13:03:39,7.5,73.8,59
13:03:42,7.8,73.8,59
13:03:44,7.5,73.8,59
13:03:46,7.9,73.8,59
13:03:48,7.8,73.9,59
13:03:50,8.2,73.9,59
13:03:53,8.6,73.9,59
13:03:55,8.0,74.0,59
13:03:57,7.8,73.8,59
13:03:59,7.8,73.9,59
13:04:01,7.8,73.9,59
13:04:04,7.6,74.0,60
13:04:06,8.7,74.0,60
13:04:08,9.1,73.9,59
13:04:10,8.0,73.9,59
13:04:12,8.2,73.9,59
13:04:15,7.8,73.9,59
13:04:17,8.1,73.9,59
13:04:19,8.3,73.9,60
13:04:21,7.6,73.9,59
13:04:23,8.2,73.8,59
13:04:26,7.8,73.8,59
13:04:28,7.9,73.8,59
13:04:30,8.3,73.8,59
13:04:32,7.5,73.7,59
13:04:34,7.8,73.7,60
13:04:36,7.8,73.7,59
13:04:39,8.6,73.7,60
13:04:41,8.5,73.7,59
13:04:43,7.8,73.8,59
13:04:45,8.3,73.8,59
13:04:47,10.5,73.9,59
13:04:50,8.2,73.8,59
13:04:52,7.9,73.8,59
13:04:54,8.3,73.8,59
13:04:56,7.9,73.8,59
13:04:58,9.3,73.8,59
13:05:01,8.3,73.8,59
13:05:03,8.2,73.8,59
13:05:05,7.9,73.8,60
13:05:07,7.8,73.9,59
13:05:09,8.2,73.8,60
13:05:12,8.6,73.9,59
13:05:14,7.9,73.9,59
13:05:16,8.1,73.9,59
13:05:18,7.9,73.8,59
13:05:20,8.3,73.8,60
13:05:23,8.6,73.8,59
13:05:25,7.8,73.8,60
13:05:27,8.1,73.8,59
13:05:29,8.1,73.8,59
13:05:31,8.2,73.8,59
13:05:34,8.9,73.9,59
13:05:36,7.5,73.9,59
13:05:38,7.5,73.8,60
13:05:40,8.1,73.8,59
13:05:42,8.3,73.9,59
13:05:45,8.0,73.9,60
13:05:47,7.6,73.9,59
13:05:49,8.3,73.7,59
13:05:51,7.9,73.7,60
13:05:53,8.3,73.7,59
13:05:55,8.6,73.7,59
13:05:58,8.3,73.7,59
13:06:00,8.3,73.8,59
13:06:02,7.5,73.8,59
13:06:04,7.9,73.8,59
13:06:06,8.0,73.8,60
13:06:09,7.8,73.8,59
13:06:11,7.6,73.7,60
13:06:13,7.8,73.8,60
13:06:15,7.9,73.8,59
13:06:17,9.0,73.7,59
13:06:20,15.6,73.7,59
13:06:22,8.2,73.7,60
13:06:24,8.4,73.7,60
13:06:26,7.8,73.7,59
13:06:28,7.9,73.8,59
13:06:31,7.8,73.8,59
13:06:33,8.0,73.7,59
13:06:35,8.2,73.7,59
13:06:37,7.9,73.7,59
13:06:39,7.8,73.7,59
13:06:42,7.9,73.7,60
13:06:44,7.8,73.7,60
13:06:46,7.9,73.7,59
13:06:48,7.9,73.6,59
13:06:50,7.9,73.6,59
13:06:53,8.2,73.7,60
13:06:55,7.9,73.7,60
13:06:57,7.9,73.7,59
13:06:59,7.9,73.7,59
13:07:01,8.3,73.7,59
13:07:04,7.4,73.7,60
13:07:06,8.2,73.7,59
13:07:08,7.8,73.8,60
13:07:10,7.8,73.8,60
13:07:12,7.8,73.8,59
13:07:15,8.4,73.8,59
13:07:17,7.9,73.8,60
13:07:19,7.9,73.8,59
13:07:21,7.9,73.8,59
13:07:23,7.9,73.8,59
13:07:25,7.9,73.8,60
13:07:28,8.1,74.0,59
13:07:30,7.9,74.0,59
13:07:32,8.2,74.0,59
13:07:34,8.1,74.0,59
13:07:36,7.9,74.0,59
13:07:39,7.9,74.0,60
13:07:41,7.9,74.0,59
13:07:43,8.2,74.1,59
13:07:45,7.9,74.1,59
13:07:47,9.0,74.2,59
13:07:50,8.2,74.1,59
13:07:52,7.9,74.2,59
13:07:54,7.7,74.2,59
13:07:56,8.1,74.2,59
13:07:58,8.2,74.2,59
13:08:01,7.9,74.2,59
13:08:03,8.2,74.1,59
13:08:05,8.5,74.1,59
13:08:07,7.8,74.0,59
13:08:09,7.8,74.0,59
13:08:12,8.0,74.0,59
13:08:14,7.8,74.0,59
13:08:16,8.2,74.0,59
13:08:18,8.2,74.0,59
13:08:20,7.8,74.0,59
13:08:23,8.2,74.1,59
13:08:25,8.5,74.1,59
13:08:27,8.1,74.0,59
13:08:29,8.2,74.0,59
13:08:31,7.9,74.0,59
13:08:34,8.3,74.0,59
13:08:36,8.2,74.0,59
13:08:38,8.1,74.1,59
13:08:40,8.2,74.1,59
13:08:42,7.9,74.0,59
13:08:44,8.2,74.0,59
13:08:47,7.9,74.0,59
13:08:49,8.1,74.0,59
13:08:51,8.2,74.0,59
13:08:53,8.5,74.0,59
13:08:55,8.3,74.0,60
13:08:58,7.9,74.0,59
13:09:00,8.3,74.0,59
13:09:02,8.3,74.3,59
13:09:04,7.9,74.2,59
13:09:06,8.3,74.2,59
13:09:09,8.2,74.1,59
13:09:11,7.4,74.1,60
13:09:13,7.6,74.0,60
13:09:15,7.9,74.0,59
13:09:17,9.3,73.9,59
13:09:20,7.9,73.9,59
13:09:22,7.9,73.9,59
13:09:24,7.9,73.9,59
13:09:26,7.9,73.9,59
13:09:28,7.9,73.9,59
13:09:31,9.1,73.9,59
13:09:33,7.9,74.0,59
13:09:35,6.3,72.3,58
13:09:37,0.4,70.9,58
13:09:39,0.8,70.9,58
13:09:42,0.7,70.6,59
13:09:44,0.4,70.6,59
13:09:46,0.4,70.5,58
13:09:48,0.8,70.6,58
13:09:50,0.8,70.5,58
13:09:52,0.4,70.5,58
13:09:55,0.4,70.5,58
13:09:57,1.5,70.5,58
13:09:59,0.0,71.0,59
13:10:01,0.4,71.0,58
13:10:03,0.4,70.9,58
13:10:06,6.4,70.6,58
13:10:08,0.4,70.4,58
13:10:10,0.0,70.4,58
13:10:12,0.4,70.4,59
13:10:14,0.4,70.3,58
13:10:17,3.8,70.6,59
13:10:19,0.0,70.4,58
13:10:21,0.4,70.4,58
13:10:23,0.4,70.3,59
13:10:25,0.4,70.4,58
13:10:28,0.8,70.5,59
13:10:30,0.0,70.4,58
13:10:32,0.4,70.3,59
13:10:34,0.0,70.3,58
13:10:36,0.0,70.3,58
13:10:39,0.4,70.3,58
13:10:41,0.0,70.3,58
13:10:43,0.4,70.3,58
13:10:45,0.4,70.3,58
13:10:47,0.4,70.2,59
13:10:49,0.4,70.2,58
13:10:52,0.8,70.3,59
13:10:54,0.4,70.3,58
13:10:56,0.0,70.2,59
13:10:58,0.0,70.2,58
13:11:00,0.4,70.2,60
13:11:03,0.8,70.2,59
13:11:05,0.0,70.2,59
13:11:07,0.4,70.4,59
13:11:09,0.4,70.3,60
13:11:11,0.4,70.3,59
13:11:14,0.4,70.3,58
13:11:16,0.4,70.3,59
13:11:18,0.4,70.4,58
13:11:20,0.0,70.4,58
13:11:22,0.4,70.2,58
13:11:25,0.4,70.2,58
13:11:27,2.7,70.1,59
13:11:29,0.0,70.1,58
13:11:31,0.4,70.1,59
13:11:33,0.4,70.1,59
13:11:35,0.4,70.1,59
13:11:38,0.0,70.1,58
13:11:40,0.8,70.1,58
13:11:42,0.0,70.1,58
13:11:44,0.4,70.1,58
13:11:46,0.4,70.2,59
13:11:49,0.0,70.2,58
13:11:51,0.4,70.2,58
13:11:53,0.4,70.2,59
13:11:55,0.0,70.2,58
13:11:57,1.1,70.2,58
13:12:00,0.8,70.2,58
13:12:02,0.4,70.2,59
13:12:04,0.0,70.2,59
13:12:06,0.4,70.2,58
13:12:08,0.4,70.2,58
13:12:11,0.8,70.2,58
13:12:13,0.4,70.2,58
13:12:15,0.4,70.2,58
13:12:17,0.0,70.2,58
13:12:19,0.0,70.1,58
13:12:21,0.0,70.1,59
13:12:24,0.7,70.0,58
13:12:26,0.4,70.0,58
13:12:28,0.4,70.0,59
13:12:30,0.0,70.0,58
13:12:32,0.4,70.1,58
13:12:35,0.4,70.1,59
13:12:37,0.4,70.2,58
13:12:39,0.0,70.2,58
13:12:41,0.4,70.2,58
13:12:43,0.4,70.1,58
13:12:46,0.4,70.1,58
13:12:48,0.4,70.1,58
13:12:50,0.8,70.0,59
13:12:52,0.8,70.0,58
13:12:54,0.4,70.0,58
13:12:57,0.4,70.0,58
13:12:59,0.7,70.0,58
13:13:01,0.0,70.0,58
13:13:03,0.4,70.0,58
13:13:05,0.0,70.0,59
13:13:07,1.9,70.0,58
13:13:10,0.4,70.0,59
13:13:12,0.4,70.0,58
13:13:14,0.4,70.0,59
13:13:16,0.4,70.1,58
13:13:18,0.4,70.2,58
13:13:21,0.4,70.1,59
13:13:23,0.4,70.1,58
13:13:25,0.4,70.1,59
13:13:27,1.1,70.2,58
13:13:29,0.0,70.2,58
13:13:32,0.4,70.2,58
13:13:34,0.8,70.2,58
13:13:36,0.0,70.2,59
13:13:38,0.0,70.2,58
13:13:40,0.0,70.2,59
13:13:43,0.4,70.3,58
13:13:45,0.4,70.3,58
13:13:47,3.4,70.3,58
13:13:49,0.0,70.3,58
13:13:51,0.0,70.2,59
13:13:54,0.8,70.2,58
13:13:56,0.4,70.1,58
13:13:58,0.0,70.0,59
13:14:00,0.4,70.0,58
13:14:02,1.1,70.1,59
13:14:04,0.0,70.0,58
13:14:07,0.8,70.0,58
13:14:09,0.4,70.0,59
13:14:11,0.0,70.0,58
13:14:13,0.4,70.1,58
13:14:15,0.4,70.2,58
13:14:18,0.7,70.2,58
13:14:20,0.4,70.1,58
13:14:22,0.4,70.1,59
13:14:24,0.4,70.1,61
13:14:26,0.4,70.0,59
13:14:29,0.4,70.1,58
13:14:31,0.4,70.5,58
13:14:33,0.0,70.4,58
13:14:35,0.4,70.4,59
13:14:37,0.8,70.2,58
13:14:40,0.4,70.2,59
13:14:42,0.4,70.3,59
13:14:44,0.4,70.2,59
13:14:46,0.4,70.2,59
13:14:48,0.4,70.2,58
13:14:50,0.4,70.2,58
13:14:53,0.4,70.1,58
13:14:55,0.4,70.2,59
13:14:57,0.4,70.2,59
13:14:59,0.4,70.0,58
13:15:01,0.4,70.0,58
13:15:04,0.4,70.0,58
13:15:06,0.8,70.0,58
13:15:08,0.4,69.9,59
13:15:10,0.4,69.9,58
13:15:12,0.8,69.9,59
13:15:15,0.4,70.0,58
13:15:17,0.8,70.0,58
13:15:19,0.4,70.0,58
13:15:21,0.0,70.0,58
13:15:23,0.4,70.1,58
13:15:26,0.4,70.1,59
13:15:28,0.0,70.1,58
13:15:30,0.4,70.1,59
13:15:32,0.0,70.1,58
13:15:34,0.4,70.1,58
13:15:36,0.4,70.1,58
13:15:39,0.8,70.1,58
13:15:41,0.0,70.1,58
13:15:43,0.4,70.1,59
13:15:45,0.4,70.1,58
13:15:47,1.9,70.0,58
13:15:50,0.0,70.0,58
13:15:52,0.0,70.0,58
13:15:54,0.4,70.0,58
13:15:56,0.4,70.0,59
13:15:58,0.4,70.0,59
13:16:01,0.8,70.1,58
13:16:03,0.4,70.1,58
13:16:05,0.4,70.1,58
13:16:07,0.4,70.1,58
13:16:09,0.4,70.1,58
13:16:12,0.4,70.1,58
13:16:14,0.0,70.1,59
13:16:16,0.0,70.2,59
13:16:18,0.4,70.1,58
13:16:20,0.0,70.1,58
13:16:22,0.0,70.1,58
13:16:25,0.4,70.1,58
13:16:27,1.1,70.2,58
13:16:29,0.4,70.2,58
13:16:31,0.4,70.1,58
13:16:33,0.8,70.0,58
13:16:36,0.4,70.0,58
13:16:38,0.0,70.0,58
13:16:40,0.4,70.0,58
13:16:42,0.0,70.0,58
13:16:44,0.0,70.0,58
13:16:47,0.4,70.0,58
13:16:49,0.0,70.0,59
13:16:51,0.8,70.0,58
13:16:53,0.4,70.0,58
13:16:55,0.4,70.0,58
13:16:58,0.4,70.0,58
13:17:00,0.4,70.1,59
13:17:02,0.0,70.1,59
13:17:04,0.0,70.1,59
13:17:06,0.0,70.0,58
13:17:09,0.4,70.0,58
13:17:11,0.4,70.0,58
13:17:13,0.4,70.0,59
13:17:15,0.4,70.0,59
13:17:17,0.4,70.1,59
13:17:19,0.8,70.1,58
13:17:22,0.4,70.1,59
13:17:24,0.4,70.2,59
13:17:26,0.4,70.3,59
13:17:28,0.0,70.3,58
13:17:30,0.4,70.2,58
13:17:33,6.0,70.2,58
13:17:35,0.0,70.2,58
13:17:37,0.4,70.1,59
13:17:39,0.4,70.1,59
13:17:41,0.0,70.1,58
13:17:44,0.4,70.1,58
13:17:46,0.4,70.1,58
13:17:48,0.4,70.1,58
13:17:50,0.0,70.1,59
13:17:52,0.8,70.2,58
13:17:55,0.8,70.1,58
13:17:57,0.8,70.2,58
13:17:59,0.0,70.2,58
13:18:01,0.4,70.2,58
13:18:03,0.4,70.3,59
13:18:05,0.8,70.3,58
13:18:08,0.0,70.2,58
13:18:10,0.4,70.2,59
13:18:12,0.4,70.3,59
13:18:14,0.0,70.3,58
13:18:16,0.8,70.3,58
13:18:19,0.8,70.3,59
13:18:21,0.4,70.3,59
13:18:23,0.4,70.4,58
13:18:25,0.4,70.4,58
13:18:27,1.1,70.4,58
13:18:30,0.0,70.3,58
13:18:32,0.4,70.4,58
13:18:34,0.4,70.4,59
13:18:36,0.4,70.4,58
13:18:38,0.4,70.4,58
13:18:41,0.8,70.3,58
13:18:43,0.0,70.4,58
13:18:45,0.4,70.3,58
13:18:47,0.4,70.3,58
13:18:49,0.4,70.2,59
13:18:51,0.4,70.2,59
13:18:54,0.4,70.1,59
13:18:56,0.4,70.1,59
13:18:58,0.4,70.1,58
13:19:00,0.4,70.2,58
13:19:02,0.4,70.3,58
13:19:05,0.4,70.3,58
13:19:07,0.8,70.3,58
13:19:09,0.8,70.3,58
13:19:11,0.4,70.3,58
13:19:13,0.0,70.4,58
13:19:16,0.0,70.4,58
13:19:18,0.0,70.8,58
13:19:20,0.4,70.8,58
13:19:22,0.4,70.7,59
13:19:24,0.4,70.6,58
13:19:27,5.3,70.5,58
13:19:29,0.4,70.5,58
13:19:31,0.4,70.4,58
13:19:33,0.4,70.4,58
13:19:35,0.4,70.3,58
13:19:38,1.5,70.3,60
13:19:40,0.4,70.3,59
13:19:42,0.4,70.4,58
13:19:44,0.8,70.4,58
13:19:46,0.4,70.4,58
13:19:48,0.4,70.5,58
13:19:51,0.4,70.5,58
13:19:53,0.4,70.5,59
13:19:55,0.0,70.5,59
13:19:57,0.7,70.5,58
13:19:59,0.0,70.4,58
13:20:02,0.4,70.4,58
13:20:04,0.0,70.3,58
13:20:06,0.4,70.3,58
13:20:08,0.4,70.2,59
13:20:10,0.4,70.2,59
13:20:13,0.8,70.3,58
13:20:15,0.4,70.3,59
13:20:17,0.4,70.4,58
13:20:19,0.4,70.3,59
13:20:21,0.0,70.2,59
13:20:24,0.4,70.2,59
13:20:26,0.8,70.2,59
13:20:28,0.4,70.2,59
13:20:30,0.4,70.2,58
13:20:32,0.4,70.3,58
13:20:34,0.4,70.3,58
13:20:37,0.4,70.3,58
13:20:39,0.0,70.3,58
13:20:41,0.0,70.3,58
13:20:43,0.8,70.2,58
13:20:45,0.4,70.2,58
13:20:48,0.0,70.3,58
13:20:50,0.4,70.3,59
13:20:52,0.4,70.2,59
13:20:54,0.4,70.2,58
13:20:56,0.0,70.2,60
13:20:59,3.1,70.5,58
13:21:01,0.4,70.5,58
13:21:03,0.0,70.3,59
13:21:05,0.0,70.2,58
13:21:07,0.4,70.3,58
13:21:10,0.0,70.2,58
13:21:12,0.8,70.3,59
13:21:14,0.4,70.2,59
13:21:16,0.4,70.2,59
13:21:18,0.4,70.1,59
13:21:20,0.0,70.2,58
13:21:23,0.4,70.1,58
13:21:25,0.0,70.1,58
13:21:27,0.8,70.2,59
13:21:29,0.4,70.2,58
13:21:31,0.0,70.2,58
13:21:34,0.4,70.1,58
13:21:36,0.8,70.1,58
13:21:38,0.0,70.2,58
13:21:40,0.4,70.2,58
13:21:42,0.8,70.2,60
13:21:45,0.4,70.2,59
13:21:47,0.4,70.2,59
13:21:49,0.4,70.2,58
13:21:51,0.4,70.2,58
13:21:53,0.8,70.1,58
13:21:56,0.4,70.0,58
13:21:58,0.4,70.0,59
13:22:00,0.4,70.0,59
13:22:02,0.4,70.0,58
13:22:04,0.4,70.1,58
13:22:06,0.8,70.1,58
13:22:09,0.0,70.1,58
13:22:11,0.4,70.1,58
13:22:13,0.4,70.2,58
13:22:15,0.8,70.1,59
13:22:17,1.1,70.0,59
13:22:20,6.1,70.0,59
13:22:22,0.0,70.0,58
13:22:24,0.8,70.0,59
13:22:26,0.4,70.0,58
13:22:28,0.8,69.9,59
13:22:31,0.4,69.9,58
13:22:33,0.4,69.8,58
13:22:35,0.0,69.8,58
13:22:37,0.4,70.0,58
13:22:39,0.4,70.0,58
13:22:42,0.4,69.9,58
13:22:44,0.0,70.0,58
13:22:46,0.4,70.0,59
13:22:48,0.4,70.0,59
13:22:50,0.4,70.0,58
13:22:52,0.4,70.0,58
13:22:55,0.4,70.0,59
13:22:57,0.4,69.9,58
13:22:59,0.4,69.9,58
13:23:01,0.4,69.9,58
13:23:03,0.4,69.9,59
13:23:06,0.4,69.9,59
13:23:08,0.4,69.9,59
13:23:10,0.0,69.9,58
13:23:12,0.4,70.0,58
13:23:14,0.0,69.9,58
13:23:17,0.4,69.9,58
13:23:19,0.0,70.0,58
13:23:21,0.4,70.0,58
13:23:23,0.4,70.0,58
13:23:25,0.4,70.0,58
13:23:28,0.4,70.0,58
13:23:30,0.4,70.0,58
13:23:32,0.4,70.0,58
13:23:34,0.4,70.0,59
13:23:36,0.4,70.0,58
13:23:38,0.4,70.0,58
13:23:41,0.4,70.0,58
13:23:43,1.1,70.0,58
13:23:45,0.0,70.0,58
13:23:47,0.4,70.0,58
13:23:49,0.4,70.0,59
13:23:52,0.4,70.0,58
13:23:54,0.0,70.0,59
13:23:56,0.4,70.0,59
13:23:58,0.4,70.0,58
13:24:00,0.4,70.1,58
13:24:03,0.4,70.2,58
13:24:05,0.4,70.1,58
13:24:07,0.0,70.2,58
13:24:09,0.8,70.2,58
13:24:11,0.4,70.2,58
13:24:14,0.4,70.2,58
13:24:16,0.4,70.1,58
13:24:18,0.4,70.1,58
13:24:20,0.4,70.1,58
13:24:22,0.4,70.2,58
13:24:24,0.4,70.2,58
13:24:27,0.4,70.2,58
13:24:29,0.4,70.1,59
13:24:31,0.4,70.2,60
13:24:33,0.0,70.2,58
13:24:35,0.4,70.2,59
13:24:38,0.4,70.2,58
13:24:40,1.5,70.2,58
13:24:42,1.1,70.2,59
13:24:44,1.1,70.2,59
13:24:46,0.8,70.2,58
13:24:49,1.1,70.1,58
13:24:51,0.4,70.6,58
13:24:53,0.4,70.7,58
13:24:55,0.0,70.6,58
13:24:57,1.1,70.5,58
13:25:00,0.8,70.5,58
13:25:02,0.0,70.5,58
13:25:04,0.4,70.4,58
13:25:06,0.0,70.4,58
13:25:08,0.4,70.4,58
13:25:11,0.4,70.4,58
13:25:13,0.0,70.4,58
13:25:15,0.4,70.3,58
13:25:17,0.4,70.3,59
13:25:19,0.0,70.3,58
13:25:21,0.4,70.3,58
13:25:24,0.0,70.4,58
13:25:26,0.4,70.3,59
13:25:28,0.4,70.3,58
13:25:30,0.4,70.3,58
13:25:32,0.0,70.3,58
13:25:35,0.0,70.3,58
13:25:37,0.4,70.3,58
13:25:39,0.0,70.3,58
13:25:41,0.4,70.3,58
13:25:43,0.0,70.3,58
13:25:46,0.0,70.3,58
13:25:48,0.0,70.3,58
13:25:50,0.4,70.3,58
13:25:52,0.0,70.3,58
13:25:54,0.4,70.3,59
13:25:57,0.4,70.4,58
13:25:59,0.4,70.4,58
13:26:01,0.0,70.7,58
13:26:03,0.0,70.7,59
13:26:05,0.4,70.6,58
13:26:07,1.1,70.5,58
13:26:10,0.0,70.5,58
13:26:12,0.0,70.6,59
13:26:14,0.4,70.6,59
13:26:16,0.4,70.6,58
13:26:18,0.4,70.6,58
13:26:21,0.4,70.5,58
13:26:23,0.4,70.5,58
13:26:25,0.4,70.4,59
13:26:27,0.4,70.4,58
13:26:29,0.4,70.4,59
13:26:32,0.4,70.4,58
13:26:34,0.4,70.4,58
13:26:36,0.4,70.4,58
13:26:38,0.4,70.4,58
13:26:40,0.4,70.4,59
13:26:43,0.4,70.4,59
13:26:45,0.0,70.4,58
13:26:47,0.4,70.4,58
13:26:49,0.4,70.4,58
13:26:51,0.0,70.4,58
13:26:54,0.4,70.4,58
13:26:56,0.4,70.3,59
13:26:58,0.4,70.4,58
13:27:00,0.4,70.2,58
13:27:02,0.4,70.2,58
13:27:04,0.4,70.2,58
13:27:07,0.0,70.3,58
13:27:09,0.4,70.3,58
13:27:11,0.0,70.3,58
13:27:13,0.4,70.3,58
13:27:15,0.4,70.3,58
13:27:18,0.4,70.3,58
13:27:20,0.4,70.3,58
13:27:22,0.4,70.3,59
13:27:24,0.4,70.3,58
13:27:26,0.0,70.3,58
13:27:29,0.8,70.3,58
13:27:31,0.4,70.3,58
13:27:33,0.4,70.3,58
13:27:35,0.0,70.3,58
13:27:37,0.0,70.3,58
13:27:40,0.4,70.3,58
13:27:42,0.4,70.4,58
13:27:44,0.4,70.4,58
13:27:46,0.4,70.4,59
13:27:48,0.4,70.4,58
13:27:50,0.4,70.4,58
13:27:53,0.4,70.4,59
13:27:55,0.4,70.3,58
13:27:57,0.0,70.3,58
13:27:59,0.4,70.3,58
13:28:01,0.4,70.3,58
13:28:04,0.4,71.2,58
13:28:06,0.4,71.3,58
13:28:08,0.4,71.1,59
14:50:23,35.0,72.1,58
14:50:25,0.7,71.5,58
14:50:27,12.9,71.4,58
14:50:29,11.6,71.5,58
14:50:32,1.4,71.7,58
14:50:34,0.7,71.3,58
14:50:36,1.1,71.2,59
14:50:38,22.3,72.3,58
14:50:40,3.7,72.6,59
14:50:43,1.1,72.2,59
14:50:45,0.7,71.9,58
14:50:47,0.4,71.5,58
14:50:49,0.7,71.6,59
14:50:51,0.4,71.6,59
14:50:54,0.4,71.5,58
14:50:56,0.4,71.2,58
14:50:58,0.4,71.0,58
14:51:00,0.4,70.9,58
14:51:03,0.4,70.9,58
14:51:05,0.4,70.9,59
14:51:07,0.4,70.9,59
14:51:09,0.4,71.4,60
14:51:11,1.1,71.4,59
14:51:14,0.0,71.2,58
14:51:16,0.4,71.1,60
14:51:18,0.4,70.8,59
14:51:20,0.0,70.7,58
14:51:22,0.4,70.7,59
14:51:25,0.4,70.7,59
14:51:27,0.4,70.7,59
14:51:29,0.4,70.5,58
14:51:31,0.0,70.5,58
14:51:33,0.7,70.5,58
14:51:36,0.4,70.7,58
14:51:38,1.1,70.7,58
14:51:40,20.1,71.7,58
14:51:42,5.3,71.2,58
14:51:45,3.2,71.3,59
14:51:47,2.5,71.3,59
14:51:49,3.2,71.4,59
14:51:51,3.2,71.4,58
14:51:53,3.6,71.3,58
14:51:56,2.9,71.3,58
14:51:58,3.2,71.2,59
14:52:00,3.2,71.1,58
14:52:02,2.9,71.1,58
14:52:04,3.2,71.3,58
14:52:07,3.2,71.3,58
14:52:09,3.2,71.7,59
14:52:11,3.2,71.8,59
14:52:13,2.9,71.8,58
14:52:16,3.2,71.8,58
14:52:18,2.9,71.8,58
14:52:20,0.7,71.5,58
14:52:22,12.6,71.7,58
15:56:55,2.5,72.9,58
15:56:57,0.0,72.0,58
15:56:59,17.9,72.1,58
15:57:01,1.1,72.9,58
15:57:04,1.1,71.7,58
15:57:06,2.8,72.1,58
15:57:08,0.4,72.2,58
15:57:10,0.7,71.6,58
15:57:12,0.4,71.5,58
15:57:15,0.4,71.4,58
15:57:17,0.4,71.7,58
15:57:19,0.7,71.7,58
15:57:21,0.0,71.7,58
15:57:24,1.1,71.6,58
15:57:26,0.4,71.4,58
15:57:28,0.4,71.3,58
15:57:30,0.4,71.3,58
15:57:32,1.8,71.6,58
15:57:35,1.1,71.7,58
15:57:37,6.2,71.7,58
15:57:39,0.4,71.9,58
15:57:41,0.4,71.7,58
15:57:43,0.7,71.6,58
15:57:46,0.0,71.5,58
15:57:48,0.4,71.5,59
15:57:50,0.4,71.5,58
15:57:52,0.7,71.4,59
15:57:54,0.4,71.4,58
15:57:57,0.4,71.2,58
15:57:59,0.4,71.1,58
15:58:01,0.4,71.2,58
15:58:03,0.4,71.2,58
15:58:06,0.4,71.2,59
15:58:08,0.4,71.1,59
15:58:10,0.4,71.1,58
15:58:12,0.4,71.1,58
15:58:14,1.1,71.0,58
15:58:17,0.4,71.0,59
15:58:19,0.7,71.0,58
15:58:21,0.4,71.1,59
15:58:23,0.4,71.3,58
15:58:25,0.7,71.3,58
15:58:28,0.4,71.3,58
15:58:30,0.4,71.2,59
15:58:32,0.7,71.2,58
15:58:34,0.4,71.2,58
15:58:36,7.8,71.3,58
15:58:39,0.4,71.2,58
15:58:41,0.0,71.2,58
